program_name,studio_name,event_date
すまたん / ミヤネ屋,１st,2025/8/19
ほんわか,３st,2025/8/19
ほんわか,３st,2025/8/19
ｔｅｎ！,Nst,2025/8/19
ｔｅｎ！,Nst,2025/8/19
ｶﾒﾗG会,その他,2025/8/19
ｶﾒﾗG会,その他,2025/8/19
すまたん / ミヤネ屋,１st,2025/8/20
すまたん / ミヤネ屋,１st,2025/8/20
ｔｅｎ！,Nst,2025/8/20
ｔｅｎ！,Nst,2025/8/20
すまたん / ミヤネ屋,１st,2025/8/21
すまたん / ミヤネ屋,１st,2025/8/21
ｔｅｎ！,Nst,2025/8/21
ｔｅｎ！,Nst,2025/8/21
ten中継 / NT / 技術会議,その他,2025/8/21
ten中継 / NT / 技術会議,その他,2025/8/21
すまたん / ミヤネ屋,１st,2025/8/22
すまたん / ミヤネ屋,１st,2025/8/22
金パフェ,２st,2025/8/22
金パフェ,２st,2025/8/22
ｔｅｎ！,Nst,2025/8/22
ｔｅｎ！,Nst,2025/8/22
すまたん,その他,2025/8/22
すまたん,その他,2025/8/22
クギズケ,１st,2025/8/23
クギズケ,１st,2025/8/23
ジグザグ,３st,2025/8/23
ジグザグ,３st,2025/8/23
NT貸出,R-2,2025/8/23
NT貸出,R-2,2025/8/23
★,その他,2025/8/23
★,その他,2025/8/23
NT貸出,R-2,2025/8/24
NT貸出,R-2,2025/8/24
★★,その他,2025/8/24
★★,その他,2025/8/24
すまたん / ミヤネ屋,１st,2025/8/25
すまたん / ミヤネ屋,１st,2025/8/25
ｔｅｎ！,Nst,2025/8/25
ｔｅｎ！,Nst,2025/8/25
すまたん / ミヤネ屋,１st,2025/8/26
すまたん / ミヤネ屋,１st,2025/8/26
ｔｅｎ！,Nst,2025/8/26
ｔｅｎ！,Nst,2025/8/26
音声G会,その他,2025/8/26
音声G会,その他,2025/8/26
すまたん / ミヤネ屋,１st,2025/8/27
すまたん / ミヤネ屋,１st,2025/8/27
うさかめ,３st,2025/8/27
うさかめ,３st,2025/8/27
ｔｅｎ！,Nst,2025/8/27
ｔｅｎ！,Nst,2025/8/27
―――,その他,2025/8/27
―――,その他,2025/8/27
すまたん / ミヤネ屋,１st,2025/8/28
すまたん / ミヤネ屋,１st,2025/8/28
ｔｅｎ！,Nst,2025/8/28
ｔｅｎ！,Nst,2025/8/28
ten中継 / EXP / ―――― / ＲＤ,その他,2025/8/28
ten中継 / EXP / ―――― / ＲＤ,その他,2025/8/28
すまたん / ミヤネ屋,１st,2025/8/29
すまたん / ミヤネ屋,１st,2025/8/29
ｔｅｎ！,Nst,2025/8/29
ｔｅｎ！,Nst,2025/8/29
Ｔ－Ｇ,R-1,2025/8/29
Ｔ－Ｇ,R-1,2025/8/29
甲子園 / Ｔ－Ｇ,R-2,2025/8/29
甲子園 / Ｔ－Ｇ,R-2,2025/8/29
甲子園,ENG,2025/8/29
甲子園,ENG,2025/8/29
―――― / すまたん,その他,2025/8/29
―――― / すまたん,その他,2025/8/29
24時間,１st,2025/8/30
24時間,１st,2025/8/30
24時間,２st,2025/8/30
24時間,２st,2025/8/30
ジグザグ,３st,2025/8/30
ジグザグ,３st,2025/8/30
―――― / ★,その他,2025/8/30
―――― / ★,その他,2025/8/30
24時間,１st,2025/8/31
24時間,１st,2025/8/31
24時間,２st,2025/8/31
24時間,２st,2025/8/31
NTV応援 / 24H長野 / ★★,その他,2025/8/31
NTV応援 / 24H長野 / ★★,その他,2025/8/31
すまたん / ミヤネ屋,１st,2025/9/1
ｔｅｎ！,Nst,2025/9/1
車両会議,その他,2025/9/1
すまたん / ミヤネ屋,１st,2025/9/2
ほんわか,３st,2025/9/2
ｔｅｎ！,Nst,2025/9/2
Ｇ－Ｓ,R-1,2025/9/2
京セラ,R-2,2025/9/2
すまたん,その他,2025/9/2
すまたん / ミヤネ屋,１st,2025/9/3
ｔｅｎ！,Nst,2025/9/3
Ｇ－Ｓ,R-1,2025/9/3
京セラ,R-2,2025/9/3
すまたん / ミヤネ屋,１st,2025/9/4
ｔｅｎ！,Nst,2025/9/4
ten中継 / 東通 / FYCS,その他,2025/9/4
すまたん / ミヤネ屋,１st,2025/9/5
委員会,３st,2025/9/5
ｔｅｎ！,Nst,2025/9/5
★,その他,2025/9/5
クギズケ,１st,2025/9/6
ジグザグ,３st,2025/9/6
★,その他,2025/9/6
NT貸出,R-1,2025/9/7
★★,その他,2025/9/7
すまたん / ミヤネ屋,１st,2025/9/8
土ダメ,２st,2025/9/8
ｔｅｎ！,Nst,2025/9/8
すまたん / ミヤネ屋,１st,2025/9/9
技術 / ｲﾝﾀｰﾝ,２st,2025/9/9
ｔｅｎ！,Nst,2025/9/9
すまたん / ミヤネ屋,１st,2025/9/10
うさかめ,３st,2025/9/10
ｔｅｎ！,Nst,2025/9/10
VEG,その他,2025/9/10
すまたん / ミヤネ屋,１st,2025/9/11
ｔｅｎ！,Nst,2025/9/11
ten中継 / NT / ヘリ会議,その他,2025/9/11
すまたん / ミヤネ屋,１st,2025/9/12
ｔｅｎ！,Nst,2025/9/12
声 / 番審,ENG,2025/9/12
ＲＤ,その他,2025/9/12
ジグザグ,３st,2025/9/13
Ｇ－Ｔ,R-1,2025/9/13
★★,その他,2025/9/13
東京制作,２st,2025/9/14
FBS応援,R-1,2025/9/14
Ｂ－Ｈ,R-2,2025/9/14
舞鶴運搬 / 地球便 / ytv本社,ENG,2025/9/14
舞鶴運搬,その他,2025/9/14
ミヤネ屋,１st,2025/9/15
ｔｅｎ！,Nst,2025/9/15
祝日 / ★,その他,2025/9/15
すまたん / ミヤネ屋,１st,2025/9/16
ほんわか,３st,2025/9/16
ｔｅｎ！,Nst,2025/9/16
ﾁｪｯｸ / ――,R-1,2025/9/16
―――――――――――――――――,R-2,2025/9/16
すまたん / ミヤネ屋,１st,2025/9/17
野球サブ / Ｃ－Ｔ,２st,2025/9/17
ｔｅｎ！,Nst,2025/9/17
万博収録 / Ｃ－Ｔ,R-1,2025/9/17
Ｃ－Ｔ / ﾏｼﾞｯｸ / 点灯のみ / すまたん,その他,2025/9/17
すまたん / ミヤネ屋,１st,2025/9/18
ｔｅｎ！,Nst,2025/9/18
――,R-1,2025/9/18
STV応援,R-2,2025/9/18
ten中継 / NT,その他,2025/9/18
すまたん / ミヤネ屋,１st,2025/9/19
委員会,３st,2025/9/19
ｔｅｎ！,Nst,2025/9/19
ANAｵｰﾌﾟﾝ,R-2,2025/9/19
ＤＸ推進,その他,2025/9/19
クギズケ,１st,2025/9/20
ジグザグ,３st,2025/9/20
★,その他,2025/9/20
もんく,３st,2025/9/21
――――――――――――,R-2,2025/9/21
★★,その他,2025/9/21
すまたん / ミヤネ屋,１st,2025/9/22
土ダメ,３st,2025/9/22
ｔｅｎ！,Nst,2025/9/22
舞鶴運搬,ENG,2025/9/22
ミヤネ屋,１st,2025/9/23
ｔｅｎ！,Nst,2025/9/23
BH事前PG / 祝日 / ★,その他,2025/9/23
すまたん / ミヤネ屋,１st,2025/9/24
人事研修 / ｽﾀｼﾞｵのみ,２st,2025/9/24
うさかめ,３st,2025/9/24
ｔｅｎ！,Nst,2025/9/24
――――――――――――,その他,2025/9/24
すまたん / ミヤネ屋,１st,2025/9/25
ｔｅｎ！,Nst,2025/9/25
ten中継 / EXP / 技術会議,その他,2025/9/25
すまたん / ミヤネ屋,１st,2025/9/26
金パフェ,２st,2025/9/26
ｔｅｎ！,Nst,2025/9/26
MMT応援 / すまたん,その他,2025/9/26
ジグザグ,３st,2025/9/27
ゴルフ / ★,その他,2025/9/27
地球便 / ytv本社,ENG,2025/9/28
――――――― / ★★,その他,2025/9/28
すまたん / ミヤネ屋,１st,2025/9/29
ｔｅｎ！,Nst,2025/9/29
音回G会,その他,2025/9/29
すまたん / ミヤネ屋,１st,2025/9/30
ほんわか,３st,2025/9/30
ｔｅｎ！,Nst,2025/9/30
ミヤネ屋,１st,2025/10/1
ＺＩＰ！,Nst,2025/10/1
NTV応援,R-2,2025/10/1
zero万博,ENG,2025/10/1
ミヤネ屋,１st,2025/10/2
ＺＩＰ！,Nst,2025/10/2
ten中継 / NT / ＺＩＰ！,その他,2025/10/2
ミヤネ屋,１st,2025/10/3
委員会,３st,2025/10/3
ＺＩＰ！,Nst,2025/10/3
クギズケ,１st,2025/10/4
ジグザグ,３st,2025/10/4
NT,R-1,2025/10/4
貸出 / Ｂリーグ,R-2,2025/10/4
★,その他,2025/10/4
NT,R-1,2025/10/5
貸出 / Ｂリーグ,R-2,2025/10/5
★★,その他,2025/10/5
ミヤネ屋,１st,2025/10/6
土ダメ,３st,2025/10/6
ＺＩＰ！,Nst,2025/10/6
ＲＤ,その他,2025/10/6
ミヤネ屋,１st,2025/10/7
ＺＩＰ！,Nst,2025/10/7
ミヤネ屋,１st,2025/10/8
うさかめ / NT,３st,2025/10/8
ＺＩＰ！,Nst,2025/10/8
万博ﾗｼﾞｵ / 報道局 / ★,その他,2025/10/8
ミヤネ屋,１st,2025/10/9
ＺＩＰ！,Nst,2025/10/9
NTV応援,R-1,2025/10/9
ｻｯｶｰ,R-2,2025/10/9
ten中継 / 東通,その他,2025/10/9
ミヤネ屋,１st,2025/10/10
吉田粗品,２st,2025/10/10
ＺＩＰ！,Nst,2025/10/10
NTV応援,R-1,2025/10/10
ｻｯｶｰ,R-2,2025/10/10
声 / 番審,ENG,2025/10/10
ＺＩＰ！,その他,2025/10/10
ジグザグ,３st,2025/10/11
ＣＳ特番 / ★,その他,2025/10/11
漫才,３st,2025/10/12
地球便 / ytv本社,ENG,2025/10/12
★★,その他,2025/10/12
ミヤネ屋,１st,2025/10/13
万博ﾗｼﾞｵ / 報道局 / 祝日 / ★,その他,2025/10/13
ミヤネ屋,１st,2025/10/14
ほんわか,３st,2025/10/14
ＺＩＰ！,Nst,2025/10/14
ミヤネ屋,１st,2025/10/15
声,２st,2025/10/15
ＺＩＰ！,Nst,2025/10/15
ミヤネ屋,１st,2025/10/16
ＺＩＰ！,Nst,2025/10/16
ten中継 / NT,その他,2025/10/16
ミヤネ屋,１st,2025/10/17
委員会,３st,2025/10/17
ＺＩＰ！,Nst,2025/10/17
NT,R-2,2025/10/17
貸出,ENG,2025/10/17
クギズケ,１st,2025/10/18
ジグザグ,３st,2025/10/18
ＣＳ / ＣＳ,R-1,2025/10/18
第４戦 / NT,R-2,2025/10/18
貸出,ENG,2025/10/18
★,その他,2025/10/18
★★,その他,2025/10/19
ミヤネ屋,１st,2025/10/20
ノビしろ,２st,2025/10/20
土ダメ,３st,2025/10/20
ＺＩＰ！,Nst,2025/10/20
ＣＳ / ＣＳ,R-1,2025/10/20
第６戦,R-2,2025/10/20
━,その他,2025/10/20
ミヤネ屋,１st,2025/10/21
ＺＩＰ！,Nst,2025/10/21
予備 / ＣＳ,R-1,2025/10/21
予備,R-2,2025/10/21
BH / 事前収録 / PG / ━,その他,2025/10/21
ミヤネ屋,１st,2025/10/22
うさかめ / NT,３st,2025/10/22
ＺＩＰ！,Nst,2025/10/22
予備 / ＣＳ,R-1,2025/10/22
予備,R-2,2025/10/22
ミヤネ屋,１st,2025/10/23
ＺＩＰ！,Nst,2025/10/23
ten中継 / EXP / 技術会議,その他,2025/10/23
ミヤネ屋,１st,2025/10/24
ＺＩＰ！,Nst,2025/10/24
ジグザグ,３st,2025/10/25
Ｂリーグ,R-2,2025/10/25
NT,ENG,2025/10/25
★,その他,2025/10/25
Ｂリーグ,R-2,2025/10/26
NT / 地球便 / ytv本社,ENG,2025/10/26
★★,その他,2025/10/26
ミヤネ屋,１st,2025/10/27
ＺＩＰ！,Nst,2025/10/27
ｶﾒﾗG会,その他,2025/10/27
ミヤネ屋,１st,2025/10/28
ほんわか,３st,2025/10/28
ＺＩＰ！,Nst,2025/10/28
音声G会,その他,2025/10/28
ミヤネ屋,１st,2025/10/29
ＺＩＰ！,Nst,2025/10/29
日本ｼﾘｰｽﾞ / 日本ｼﾘｰｽﾞ,R-1,2025/10/29
Ｂリーグ,R-2,2025/10/29
NT,ENG,2025/10/29
ミヤネ屋,１st,2025/10/30
ＺＩＰ！,Nst,2025/10/30
予備 / 日本ｼﾘｰｽﾞ,R-1,2025/10/30
予備,R-2,2025/10/30
ten中継 / EXP,その他,2025/10/30
ミヤネ屋,１st,2025/10/31
委員会,３st,2025/10/31
ＺＩＰ！,Nst,2025/10/31
予備 / 日本ｼﾘｰｽﾞ,R-1,2025/10/31
予備,R-2,2025/10/31
クギズケ,１st,2025/11/1
ジグザグ,３st,2025/11/1
祝勝会ｻﾌﾞ / 高校ｻｯｶｰ,R-1,2025/11/1
Ｂリーグ,R-2,2025/11/1
NT,ENG,2025/11/1
★,その他,2025/11/1
祝勝会ｻﾌﾞ,R-1,2025/11/2
Ｂリーグ,R-2,2025/11/2
NT,ENG,2025/11/2
★★,その他,2025/11/2
ミヤネ屋,１st,2025/11/3
ノビしろ,２st,2025/11/3
アナコン,３st,2025/11/3
祝日 / ★,その他,2025/11/3
ミヤネ屋,１st,2025/11/4
ＺＩＰ！,Nst,2025/11/4
車両会議,その他,2025/11/4
ミヤネ屋,１st,2025/11/5
うさかめ / NT,３st,2025/11/5
ＺＩＰ！,Nst,2025/11/5
ミヤネ屋,１st,2025/11/6
ＺＩＰ！,Nst,2025/11/6
ten中継 / NT,その他,2025/11/6
ミヤネ屋,１st,2025/11/7
ＺＩＰ！,Nst,2025/11/7
ＲＤ,その他,2025/11/7
ジグザグ,３st,2025/11/8
BCP訓練 / ★★,その他,2025/11/8
地球便 / ytv本社,ENG,2025/11/9
BCP訓練,その他,2025/11/9
ミヤネ屋,１st,2025/11/10
ＺＩＰ！,Nst,2025/11/10
ミヤネ屋,１st,2025/11/11
ＺＩＰ！,Nst,2025/11/11
ＢＨ,R-1,2025/11/11
ミヤネ屋,１st,2025/11/12
ＺＩＰ！,Nst,2025/11/12
ＢＨ,R-1,2025/11/12
Ｂリーグ,R-2,2025/11/12
NT,ENG,2025/11/12
★,その他,2025/11/12
ミヤネ屋,１st,2025/11/13
ＺＩＰ！,Nst,2025/11/13
ＢＨ,R-1,2025/11/13
━,その他,2025/11/13
ミヤネ屋,１st,2025/11/14
吉田粗品,２st,2025/11/14
委員会,３st,2025/11/14
ＺＩＰ！,Nst,2025/11/14
丹後駅伝 / ━,その他,2025/11/14
クギズケ,１st,2025/11/15
ジグザグ,３st,2025/11/15
丹後駅伝 / ★,その他,2025/11/15
ｴﾘｴｰﾙ,R-2,2025/11/16
準備,ENG,2025/11/16
★★,その他,2025/11/16
ミヤネ屋,１st,2025/11/17
土ダメ,３st,2025/11/17
ＺＩＰ！,Nst,2025/11/17
室内楽,R-1,2025/11/17
ＲＤ,その他,2025/11/17
ミヤネ屋,１st,2025/11/18
ＺＩＰ！,Nst,2025/11/18
技術会議,その他,2025/11/18
ミヤネ屋,１st,2025/11/19
声,２st,2025/11/19
うさかめ,３st,2025/11/19
ＺＩＰ！,Nst,2025/11/19
ｴﾘｴｰﾙ,R-2,2025/11/19
準備,ENG,2025/11/19
人事配信 / 10Plaza / InterBEE,その他,2025/11/19
ミヤネ屋,１st,2025/11/20
ＺＩＰ！,Nst,2025/11/20
――,R-2,2025/11/20
ten中継 / EXP / InterBEE / ＲＤ,その他,2025/11/20
ミヤネ屋,１st,2025/11/21
ＺＩＰ！,Nst,2025/11/21
NT貸出,R-2,2025/11/21
InterBEE / ＺＩＰ！,その他,2025/11/21
ジグザグ,３st,2025/11/22
NT貸出,R-1,2025/11/22
PG / ｴﾘｴｰﾙ,R-2,2025/11/22
ｺﾞﾙﾌ,ENG,2025/11/22
★,その他,2025/11/22
NT貸出,R-1,2025/11/23
PG / ――,R-2,2025/11/23
地球便 / 社外+ytv,ENG,2025/11/23
★★,その他,2025/11/23
ミヤネ屋,１st,2025/11/24
上沼特番 / ytv社内,ENG,2025/11/24
祝日 / ★,その他,2025/11/24
ミヤネ屋,１st,2025/11/25
ほんわか,３st,2025/11/25
ＺＩＰ！,Nst,2025/11/25
ﾀｯﾁﾀﾞｳﾝ / 10st,ENG,2025/11/25
ミヤネ屋,１st,2025/11/26
ＺＩＰ！,Nst,2025/11/26
――,R-1,2025/11/26
上沼特番 / ytv社内,ENG,2025/11/26
ｺﾝﾃﾝﾂ,その他,2025/11/26
ミヤネ屋,１st,2025/11/27
ＺＩＰ！,Nst,2025/11/27
NTV応援,R-1,2025/11/27
ten中継 / 東通 / 中部会議,その他,2025/11/27
ミヤネ屋,１st,2025/11/28
委員会,３st,2025/11/28
ＺＩＰ！,Nst,2025/11/28
ＦＩＢＡ,R-1,2025/11/28
中部会議,その他,2025/11/28
クギズケ,１st,2025/11/29
ジグザグ,３st,2025/11/29
★,その他,2025/11/29
ﾋﾞﾙﾎﾞｰﾄﾞ,ENG,2025/11/30
★★,その他,2025/11/30
ミヤネ屋,１st,2025/12/1
土ダメ,３st,2025/12/1
ＺＩＰ！,Nst,2025/12/1
ten中継 / EXP / 紅葉中継 / ミヤネ屋,その他,2025/12/1
ミヤネ屋,１st,2025/12/2
ＺＩＰ！,Nst,2025/12/2
ﾀｯﾁﾀﾞｳﾝ / SORA,ENG,2025/12/2
ten中継 / NT / 紅葉中継,その他,2025/12/2
ミヤネ屋,１st,2025/12/3
うさかめ,３st,2025/12/3
ＺＩＰ！,Nst,2025/12/3
漫才 / 手見せ,ENG,2025/12/3
ten中継 / NT / 紅葉中継 / ★,その他,2025/12/3
ミヤネ屋,１st,2025/12/4
ＺＩＰ！,Nst,2025/12/4
──,R-2,2025/12/4
ten中継 / 東通 / 紅葉中継 / 基幹5局,その他,2025/12/4
ミヤネ屋,１st,2025/12/5
吉田粗品,２st,2025/12/5
ＺＩＰ！,Nst,2025/12/5
────,R-2,2025/12/5
基幹5局,その他,2025/12/5
ジグザグ,３st,2025/12/6
Bリーグ,R-1,2025/12/6
NT / 防府ﾏﾗｿﾝ,R-2,2025/12/6
KRY応援,ENG,2025/12/6
── / ★★,その他,2025/12/6
Bリーグ,R-1,2025/12/7
NT / ────,R-2,2025/12/7
上沼ｻﾝﾄﾞ / TMC A1 / ━,その他,2025/12/7
ミヤネ屋,１st,2025/12/8
ノビしろ,２st,2025/12/8
ＺＩＰ！,Nst,2025/12/8
超ULTRA,R-1,2025/12/8
──,R-2,2025/12/8
━,その他,2025/12/8
ミヤネ屋,１st,2025/12/9
ほんわか,３st,2025/12/9
ＺＩＰ！,Nst,2025/12/9
ミヤネ屋,１st,2025/12/10
ＺＩＰ！,Nst,2025/12/10
Bリーグ,R-2,2025/12/10
NT,ENG,2025/12/10
ｿﾌﾄﾊﾞﾝｸ,その他,2025/12/10
ミヤネ屋,１st,2025/12/11
ＺＩＰ！,Nst,2025/12/11
ten中継 / NT / ＲＤ,その他,2025/12/11
ミヤネ屋,１st,2025/12/12
委員会,３st,2025/12/12
ＺＩＰ！,Nst,2025/12/12
甲子園BL,R-1,2025/12/12
声 / 番審,ENG,2025/12/12
── / 甲子園BL,その他,2025/12/12
クギズケ,１st,2025/12/13
ジグザグ,３st,2025/12/13
地震訓練,Nst,2025/12/13
甲子園BL,R-1,2025/12/13
──── / 甲子園BL,その他,2025/12/13
甲子園BL,R-1,2025/12/14
中学駅伝 / NTV応援 / 甲子園BL,その他,2025/12/14
ミヤネ屋,１st,2025/12/15
紅梅亭,３st,2025/12/15
ＺＩＰ！,Nst,2025/12/15
ミヤネ屋,１st,2025/12/16
ＺＩＰ！,Nst,2025/12/16
ﾀｯﾁﾀﾞｳﾝ,ENG,2025/12/16
ミヤネ屋,１st,2025/12/17
声,２st,2025/12/17
うさかめ,３st,2025/12/17
ＺＩＰ！,Nst,2025/12/17
★★,その他,2025/12/17
ミヤネ屋,１st,2025/12/18
ＺＩＰ！,Nst,2025/12/18
ten中継 / EXP,その他,2025/12/18
ミヤネ屋,１st,2025/12/19
ＺＩＰ！,Nst,2025/12/19
DX推進,その他,2025/12/19
ジグザグ,３st,2025/12/20
Bリーグ,R-2,2025/12/20
★,その他,2025/12/20
Bリーグ,R-2,2025/12/21
地球便 / ytv本社,ENG,2025/12/21
★★,その他,2025/12/21
ミヤネ屋,１st,2025/12/22
ＺＩＰ！,Nst,2025/12/22
しんご芽 / 東京収録,ENG,2025/12/22
ミヤネ屋,１st,2025/12/23
ほんわか,３st,2025/12/23
ＺＩＰ！,Nst,2025/12/23
ミヤネ屋,１st,2025/12/24
ＺＩＰ！,Nst,2025/12/24
技術会議,その他,2025/12/24
ミヤネ屋,１st,2025/12/25
ＺＩＰ！,Nst,2025/12/25
ten中継 / NT / 送出G会,その他,2025/12/25
ミヤネ屋,１st,2025/12/26
ＺＩＰ！,Nst,2025/12/26
NTV応援,R-1,2025/12/26
PG,R-2,2025/12/26
仕事納め / ＺＩＰ！,その他,2025/12/26
ジグザグ,３st,2025/12/27
NTV応援,R-1,2025/12/27
PG,R-2,2025/12/27
★,その他,2025/12/27
NTV応援,R-1,2025/12/28
PG,R-2,2025/12/28
★★,その他,2025/12/28
NTV応援,R-1,2025/12/29
PG,R-2,2025/12/29
── / ★,その他,2025/12/29
NTV応援,R-1,2025/12/30
PG,R-2,2025/12/30
箱根駅伝 / ★,その他,2025/12/30
──── / ～1/4 / ★,その他,2025/12/31
Bリーグ,R-1,2026/1/3
Bリーグ,R-1,2026/1/4
ＺＩＰ！,Nst,2026/1/5
仕事始め,その他,2026/1/5
ＺＩＰ！,Nst,2026/1/6
ＺＩＰ！,Nst,2026/1/7
ＺＩＰ！,Nst,2026/1/8
ten中継 / NT,その他,2026/1/8
委員会,３st,2026/1/9
ＺＩＰ！,Nst,2026/1/9
福男神事,その他,2026/1/10
祝日,その他,2026/1/12
ＺＩＰ！,Nst,2026/1/13
声,２st,2026/1/14
ＺＩＰ！,Nst,2026/1/14
ＺＩＰ！,Nst,2026/1/15
ten中継 / 関西東通,その他,2026/1/15
吉田粗品,２st,2026/1/16
ZIP入中 / PG,３st,2026/1/16
ＺＩＰ！,Nst,2026/1/16
ジグザグ,３st,2026/1/17
震災特番,その他,2026/1/17
漫才,３st,2026/1/18
地球便 / ytv本社,ENG,2026/1/18
ノビしろ,２st,2026/1/19
ＺＩＰ！,Nst,2026/1/19
ほんわか,３st,2026/1/20
ＺＩＰ！,Nst,2026/1/20
しんご芽 / 東京,ENG,2026/1/20
ＺＩＰ！,Nst,2026/1/21
ＺＩＰ！,Nst,2026/1/22
ten中継 / EXP,その他,2026/1/22
委員会,３st,2026/1/23
ＺＩＰ！,Nst,2026/1/23
ジグザグ,３st,2026/1/24
Bリーグ,R-2,2026/1/24
Bリーグ,R-2,2026/1/25
土ダメ,３st,2026/1/26
ＺＩＰ！,Nst,2026/1/26
ＺＩＰ！,Nst,2026/1/27
うさかめ,３st,2026/1/28
ＺＩＰ！,Nst,2026/1/28
Bリーグ,R-2,2026/1/28
NT,ENG,2026/1/28
FYCS特番 / 天王洲st,その他,2026/1/28
SVリーグ,R-2,2026/2/1
地球便,ENG,2026/2/1
SVリーグ / SNG2,その他,2026/2/1
ミヤネ屋,１st,2026/2/2
ＺＩＰ！,Nst,2026/2/2
ミヤネ屋,１st,2026/2/3
ほんわか,３st,2026/2/3
ＺＩＰ！,Nst,2026/2/3
ミヤネ屋,１st,2026/2/4
ＺＩＰ！,Nst,2026/2/4
ミヤネ屋,１st,2026/2/5
ＺＩＰ！,Nst,2026/2/5
ten中継 / NT,その他,2026/2/5
ミヤネ屋,１st,2026/2/6
委員会,３st,2026/2/6
ＺＩＰ！,Nst,2026/2/6
クギズケ,１st,2026/2/7
ジグザグ,３st,2026/2/7
選挙,Nst,2026/2/7
選挙,Nst,2026/2/8
ミヤネ屋,１st,2026/2/9
土ダメ,３st,2026/2/9
ＺＩＰ！,Nst,2026/2/9
ミヤネ屋,１st,2026/2/10
ＺＩＰ！,Nst,2026/2/10
ミヤネ屋,１st,2026/2/11
うさかめ,３st,2026/2/11
祝日,その他,2026/2/11
ミヤネ屋,１st,2026/2/12
ＺＩＰ！,Nst,2026/2/12
しんご芽,ENG,2026/2/12
ten中継 / 東通,その他,2026/2/12
ミヤネ屋,１st,2026/2/13
ＺＩＰ！,Nst,2026/2/13
声 / 番審,ENG,2026/2/13
ﾌｰｽｰ特番 / PG,２st,2026/2/14
ジグザグ,３st,2026/2/14
Bリーグ,R-2,2026/2/14
NT,ENG,2026/2/14
Bリーグ,R-2,2026/2/15
NT / 地球便,ENG,2026/2/15
ミヤネ屋,１st,2026/2/16
ノビしろ,２st,2026/2/16
音道楽,３st,2026/2/16
ＺＩＰ！,Nst,2026/2/16
ﾌｰｽｰ特番 / PG,ENG,2026/2/16
SNG点検,その他,2026/2/16
ミヤネ屋,１st,2026/2/17
ＺＩＰ！,Nst,2026/2/17
NT貸出,R-2,2026/2/17
SNG点検,その他,2026/2/17
ミヤネ屋,１st,2026/2/18
声,２st,2026/2/18
ＺＩＰ！,Nst,2026/2/18
NT貸出,R-2,2026/2/18
SNG点検,その他,2026/2/18
ミヤネ屋,１st,2026/2/19
ＺＩＰ！,Nst,2026/2/19
NT貸出,R-2,2026/2/19
ten中継 / EXP,その他,2026/2/19
ミヤネ屋,１st,2026/2/20
委員会,３st,2026/2/20
ＺＩＰ！,Nst,2026/2/20
NT貸出,R-2,2026/2/20
クギズケ,１st,2026/2/21
ジグザグ,３st,2026/2/21
NT貸出,R-2,2026/2/21
NT貸出,R-2,2026/2/22
ミヤネ屋,１st,2026/2/23
土ダメ,３st,2026/2/23
祝日,その他,2026/2/23
ミヤネ屋,１st,2026/2/24
もんく,３st,2026/2/24
ＺＩＰ！,Nst,2026/2/24
ミヤネ屋,１st,2026/2/25
うさかめ,３st,2026/2/25
ＺＩＰ！,Nst,2026/2/25
ミヤネ屋,１st,2026/2/26
ＺＩＰ！,Nst,2026/2/26
ten中継 / NT,その他,2026/2/26
ミヤネ屋,１st,2026/2/27
ＺＩＰ！,Nst,2026/2/27
ジグザグ,３st,2026/2/28
漫才,１st,2026/3/1
地球便,ENG,2026/3/1
ミヤネ屋,１st,2026/3/2
ＺＩＰ！,Nst,2026/3/2
ミヤネ屋,１st,2026/3/3
ほんわか,３st,2026/3/3
ＺＩＰ！,Nst,2026/3/3
ミヤネ屋,１st,2026/3/4
ＺＩＰ！,Nst,2026/3/4
ミヤネ屋,１st,2026/3/5
ＺＩＰ！,Nst,2026/3/5
ten中継 / NT,その他,2026/3/5
ミヤネ屋,１st,2026/3/6
委員会,３st,2026/3/6
ＺＩＰ！,Nst,2026/3/6
クギズケ,１st,2026/3/7
ジグザグ,３st,2026/3/7
Ｂリーグ,R-1,2026/3/7
Ｂリーグ,R-1,2026/3/8
ミヤネ屋,１st,2026/3/9
土ダメ,３st,2026/3/9
ＺＩＰ！,Nst,2026/3/9
ミヤネ屋,１st,2026/3/10
紅梅亭,２st,2026/3/10
ＺＩＰ！,Nst,2026/3/10
ミヤネ屋,１st,2026/3/11
うさかめ / NT,３st,2026/3/11
ＺＩＰ！,Nst,2026/3/11
ミヤネ屋,１st,2026/3/12
ＺＩＰ！,Nst,2026/3/12
ten中継 / 東通,その他,2026/3/12
ミヤネ屋,１st,2026/3/13
吉田粗品,２st,2026/3/13
ＺＩＰ！,Nst,2026/3/13
────,R-1,2026/3/13
ジグザグ,３st,2026/3/14
10Vision,R-1,2026/3/14
Ｂリーグ,R-2,2026/3/14
NT,ENG,2026/3/14
Ｂリーグ,R-2,2026/3/15
NT,ENG,2026/3/15
ミヤネ屋,１st,2026/3/16
ノビしろ,２st,2026/3/16
ＺＩＰ！,Nst,2026/3/16
ミヤネ屋,１st,2026/3/17
ほんわか,３st,2026/3/17
ＺＩＰ！,Nst,2026/3/17
ミヤネ屋,１st,2026/3/18
声,２st,2026/3/18
ＺＩＰ！,Nst,2026/3/18
ミヤネ屋,１st,2026/3/19
紅梅亭,３st,2026/3/19
